,抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー,キャリーオーバー_今回,販売実績額,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
331,332,2007/3/1,木,7,8,16,24,26,34,19,1,200000000,27,12232700,678,584500,33220,10500,554114,1000,166985277,0,4438548800,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
332,333,2007/3/8,木,1,5,7,15,41,42,38,1,400000000,24,16005600,700,658500,40493,10000,693694,1000,193805491,166985277,5271640400,1,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,6,0
333,334,2007/3/15,木,11,14,17,18,34,36,23,5,127946200,21,19110900,650,740900,40826,10400,666072,1000,0,193805491,5377225600,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0
334,335,2007/3/22,木,4,5,10,23,36,42,8,2,176764900,22,14462400,724,527300,33907,9900,563946,1000,0,0,4342806800,0,0,0,1,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0
335,336,2007/3/29,木,3,6,13,17,20,29,11,1,200000000,33,9337600,1120,330100,41124,7900,624890,1000,142382016,0,4380814200,0,0,1,0,0,2,0,0,0,0,7,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,337,2007/4/5,木,5,15,16,20,34,39,29,2,286729500,16,24247800,634,734300,35174,11600,600581,1000,0,142382016,5101923800,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,6,0,0,0,0
337,338,2007/4/12,木,8,10,25,31,39,40,35,1,200000000,13,24833700,683,567200,35069,9700,562456,1000,158712142,0,4384785400,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,5,6,0,0,0
338,339,2007/4/19,木,3,5,9,26,34,36,12,4,144874000,24,15779200,720,631100,42201,9400,692611,1000,0,158712142,5216481200,0,0,1,0,2,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0
339,340,2007/4/26,木,4,10,13,31,35,42,7,3,125206400,18,18780800,669,606300,35970,9900,565132,1000,0,0,4538489600,0,0,0,1,0,0,7,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,6,0
340,341,2007/5/3,木,4,14,23,25,28,35,41,2,167679400,15,20121300,593,610700,30118,10600,501326,1000,0,0,4044850600,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0
341,342,2007/5/10,木,8,15,26,27,34,38,10,7,47713500,27,11133000,1246,289400,46444,6800,622155,1000,0,0,4301440800,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0
342,343,2007/5/17,木,13,28,29,37,38,41,35,3,122221000,18,18332900,540,733300,29299,11900,498484,1000,0,0,4312111600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,4,5,0,0,6,0,0
343,344,2007/5/24,木,8,11,16,20,28,36,42,7,47837300,27,11161900,982,368200,41610,7600,606647,1000,0,0,4274547600,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0
344,345,2007/5/31,木,10,21,22,25,35,37,18,1,200000000,11,29538700,525,742600,29520,11600,490711,1000,161031732,0,4245623600,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0
345,346,2007/6/7,木,4,9,11,12,32,38,16,2,275055600,35,10004800,877,479100,47540,7700,726427,1000,0,161031732,5014553800,0,0,0,1,0,0,0,0,2,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0
346,347,2007/6/14,木,8,20,23,27,32,33,13,2,175074200,14,22509300,525,720200,27683,12000,482381,1000,0,0,4132000600,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0
347,348,2007/6/21,木,4,5,6,27,36,38,13,4,83409800,30,10009000,796,452600,36706,8600,618057,1000,0,0,4289224400,0,0,0,1,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0
348,349,2007/6/28,木,8,13,15,19,20,30,25,1,200000000,23,13939100,537,716400,31439,10700,543255,1000,156226705,0,4320395600,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,4,5,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
349,350,2007/7/5,木,13,18,25,26,29,40,6,5,117204300,41,9434400,869,534100,43846,9300,645046,1000,0,156226705,5189529600,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0
350,351,2007/7/12,木,3,13,16,24,26,43,15,3,122807000,9,36841700,543,732700,29158,12000,505304,1000,0,0,4342630400,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
351,352,2007/7/19,木,6,8,24,25,34,38,10,2,168600600,28,10838500,726,501600,36921,8700,574516,1000,0,0,4223596800,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0
352,353,2007/7/26,木,1,9,15,16,22,26,29,3,111962100,23,13143200,689,526400,34872,9100,557065,1000,0,0,4173326000,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,354,2007/8/2,木,4,6,22,31,34,41,43,4,86609200,14,22270700,526,711300,25183,13100,445362,1000,0,0,4017299400,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,0,7
354,355,2007/8/9,木,1,11,24,26,36,37,39,1,200000000,9,32930700,513,693200,26928,11600,464452,1000,129310297,0,3910048000,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,0,0
355,356,2007/8/16,木,1,5,8,12,17,29,28,8,57225400,50,5912800,1333,266100,52813,5900,707934,1000,0,129310297,4443977400,1,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,357,2007/8/23,木,2,10,11,12,19,38,6,2,159167600,22,13022600,624,550900,36294,8300,573760,1000,0,0,4057040800,0,1,0,0,0,7,0,0,0,2,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
357,358,2007/8/30,木,12,31,32,34,39,42,30,5,74317800,12,27868900,346,1159800,21223,16600,391588,1000,0,0,4117613600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,4,0,0,0,0,5,0,0,6,0
358,359,2007/9/6,木,3,5,19,20,23,27,40,7,44620000,22,12777400,900,374800,40487,7300,592367,1000,0,0,4045996400,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
359,360,2007/9/13,木,2,3,6,14,26,42,25,3,109515400,23,12856000,633,560500,34354,9100,523482,1000,0,0,4034548600,0,1,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
360,361,2007/9/20,木,1,21,28,30,37,43,31,1,200000000,14,22837500,338,1135100,21817,15500,395746,1000,155254196,0,3984098800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,5,0,0,0,0,0,6
361,362,2007/9/27,木,7,10,15,20,37,40,28,1,400000000,28,12880600,849,509700,41017,9300,608688,1000,155988946,155254196,4854770200,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
362,363,2007/10/4,木,3,6,7,22,27,31,4,4,135647000,20,17396800,1014,411700,49696,7400,754674,1000,0,155988946,5055651200,0,0,1,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
363,364,2007/10/11,木,7,11,12,19,33,42,36,1,200000000,17,17129400,819,426600,38583,7900,584167,1000,123559186,0,4125820800,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,6,0
364,365,2007/10/18,木,6,19,20,28,36,37,11,8,65370900,30,11982100,951,453500,41249,9200,609966,1000,0,123559186,4846015600,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
365,366,2007/10/25,木,12,13,15,18,30,41,21,1,200000000,13,24194000,478,789500,28345,11700,508386,1000,149473061,0,4183887000,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0
366,367,2007/11/1,木,10,13,17,38,41,43,28,0,0,15,25449900,670,683700,30982,13000,539183,1000,573641861,149473061,4905111200,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6
367,368,2007/11/8,木,7,10,18,21,33,35,13,7,162710200,50,10175800,1185,515200,54987,9700,833762,1000,0,573641861,6793377200,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
368,369,2007/11/15,木,3,9,12,16,18,37,14,2,175763000,24,13182100,1074,353400,50069,6600,707811,1000,0,0,4644995800,0,0,1,0,0,0,0,0,2,0,0,3,0,7,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
369,370,2007/11/22,木,2,11,13,15,16,32,43,3,122240300,12,27503800,567,698500,33415,10400,561326,1000,0,0,4452267600,0,1,0,0,0,0,0,0,0,0,2,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7
370,371,2007/11/29,木,14,15,23,24,32,34,31,2,187511200,16,21094800,671,603600,33706,10500,511210,1000,0,0,4413446200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,5,0,6,0,0,0,0,0,0,0,0,0
371,372,2007/12/6,木,7,19,28,33,35,39,21,7,49670900,44,7111900,895,419500,39608,8300,581411,1000,0,0,4330641200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,6,0,0,0,0
372,373,2007/12/13,木,7,14,15,19,35,43,30,2,183116900,13,25354400,639,618900,28539,12200,496127,1000,0,0,4303122400,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,6
373,374,2007/12/20,木,4,24,25,26,27,34,28,1,200000000,8,41993100,614,656500,30089,11800,516313,1000,173275826,0,4409521400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
374,375,2007/12/27,木,7,9,14,17,36,37,11,7,85281700,27,14123000,1005,455300,51103,7800,790808,1000,0,173275826,5460150800,0,0,0,0,0,0,1,0,2,0,7,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
375,376,2008/1/10,木,20,21,25,27,34,38,16,1,200000000,13,29714200,574,807500,30153,13500,523665,1000,229208996,0,4914674400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0
376,377,2008/1/17,木,2,3,8,20,21,24,13,3,229941100,17,24385200,971,512300,45375,9600,721998,1000,0,229208996,5629874600,0,1,2,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,4,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,378,2008/1/24,木,11,13,19,26,36,43,31,0,0,17,19782900,594,679400,31661,11200,554038,1000,373680466,0,4496891000,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,6
378,379,2008/1/31,木,8,13,15,21,33,34,5,2,400000000,36,12746400,1143,481700,55878,8600,823269,1000,83541865,373680466,6285304400,0,0,0,0,7,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
379,380,2008/2/7,木,17,22,25,26,27,43,16,1,400000000,13,32601500,527,965000,33075,13500,600042,1000,154457620,83541865,5448887800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
380,381,2008/2/14,木,4,13,15,22,39,41,30,1,400000000,27,15403100,1048,476200,48892,9000,713287,1000,216556788,154457620,5623492800,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,6,0,0
381,382,2008/2/21,木,2,6,15,28,29,43,14,5,145712100,31,14864500,943,586300,44725,10900,698390,1000,0,216556788,6026521200,0,1,0,0,0,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6
382,383,2008/2/28,木,7,12,17,18,24,28,43,1,200000000,18,17852900,985,391400,48560,7000,736718,1000,157062818,0,4757620400,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
383,384,2008/3/6,木,17,19,20,22,33,41,35,2,315257400,14,30435900,682,749700,36073,12500,617720,1000,0,157062818,5510338600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,6,0,0
384,385,2008/3/13,木,6,31,34,35,37,40,7,1,200000000,14,26707200,442,1015100,23648,16700,428575,1000,215450404,0,4583123200,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,5,0,0,6,0,0,0
385,386,2008/3/20,木,2,9,11,15,23,25,27,7,84544000,39,8685100,1163,349400,52595,6800,777811,1000,0,215450404,5017564000,0,1,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,387,2008/3/27,木,12,16,19,27,30,32,38,4,92433900,27,12324400,750,532400,34279,10200,562244,1000,0,0,4480653400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,6,0,0,0,0,0,7,0,0,0,0,0
387,388,2008/4/3,木,5,12,14,18,20,31,2,2,178489700,24,13386600,649,594000,34951,9700,560245,1000,0,0,4364730400,0,7,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
388,389,2008/4/10,木,6,12,22,25,31,35,28,5,69907800,26,12099300,552,683800,33082,10000,542637,1000,0,0,4260579600,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0
389,390,2008/4/17,木,5,16,17,22,39,43,21,4,89878900,13,24889300,793,489600,34466,9900,540062,1000,0,0,4342044800,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
390,391,2008/4/24,木,8,20,23,24,29,38,43,3,114851700,15,20673100,710,524100,36002,9100,571704,1000,0,0,4281615400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,7
391,392,2008/5/1,木,10,15,18,30,31,37,11,6,56764100,38,8066400,920,399800,39058,8300,575670,1000,0,0,4255729400,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,6,0,0,0,0,0,0
392,393,2008/5/8,木,7,18,27,37,38,43,35,2,173104900,13,23968100,780,479300,35152,9300,508467,1000,0,0,4155550200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,4,5,0,0,0,0,6
393,394,2008/5/15,木,14,27,28,31,37,40,18,0,0,7,46299800,483,805200,26149,13100,460263,1000,360112917,0,4169931600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,5,0,0,6,0,0,0
394,395,2008/5/22,木,15,21,26,28,42,43,39,0,0,11,37036400,524,932900,31179,13800,577940,1000,812785066,360112917,5240336400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,5,6
395,396,2008/5/29,木,9,12,21,26,33,40,5,6,235393800,57,9466900,1300,498100,57709,9800,867064,1000,0,812785066,7166685800,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0
396,397,2008/6/5,木,15,16,23,30,39,43,11,1,200000000,13,24928000,583,667000,32626,10500,534661,1000,160074643,0,4334926000,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6
397,398,2008/6/12,木,2,31,36,37,39,43,13,1,400000000,15,27280400,472,1040300,25960,16600,493826,1000,214752039,160074643,5070940800,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,5,0,0,0,6
398,399,2008/6/19,木,1,14,17,28,31,37,21,5,130837500,20,19774400,927,511900,45178,9200,695851,1000,0,214752039,5386683600,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0
399,400,2008/6/26,木,4,9,19,22,23,33,38,4,91116600,31,10581100,1138,345800,40139,8600,603603,1000,0,0,4526512800,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0
400,401,2008/7/3,木,14,15,27,34,35,42,37,8,46775300,15,22451900,784,515400,36074,9800,552114,1000,0,0,4497181200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,7,0,0,0,0,6,0
401,402,2008/7/10,木,3,18,23,24,29,33,28,2,177704700,16,19991600,807,475600,41087,8200,639725,1000,0,0,4527630800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,7,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
402,403,2008/7/17,木,8,10,13,20,24,33,23,1,200000000,21,15475500,661,589900,34065,10000,559457,1000,161098341,0,4398974600,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,4,0,0,7,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
403,404,2008/7/24,木,3,10,14,18,26,43,33,4,139117700,31,11478400,817,522600,37294,10000,584518,1000,0,161098341,4754197400,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6
404,405,2008/7/31,木,6,13,19,20,30,31,8,2,175637000,26,12159300,794,477700,37151,9000,550150,1000,0,0,4292435000,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
405,406,2008/8/7,木,1,2,4,16,36,37,40,0,0,13,24185000,463,814800,28100,11800,479977,1000,349343178,0,4119620800,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,7,0,0,0
406,407,2008/8/14,木,11,18,19,30,37,39,38,3,250783000,15,24180100,1034,420900,46317,8200,663076,1000,0,349343178,4995481600,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,7,6,0,0,0,0
407,408,2008/8/21,木,12,20,23,28,31,32,39,1,200000000,14,22106300,766,484800,36282,9000,616372,1000,143879862,0,4374975400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,5,6,0,0,0,0,0,0,7,0,0,0,0
408,409,2008/8/28,木,6,13,17,27,28,36,33,6,88449700,44,7912100,1497,279000,59388,6200,805669,1000,0,143879862,5170890200,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0
409,410,2008/9/4,木,2,12,16,20,42,43,28,1,200000000,14,25676500,431,1000800,25714,14700,453564,1000,199416745,0,4498531800,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
410,411,2008/9/11,木,2,4,6,24,35,39,34,2,320327800,20,19855500,701,679700,36100,11600,613991,1000,0,199416745,5220531800,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,5,0,0,0,6,0,0,0,0
411,412,2008/9/18,木,2,6,7,9,16,19,33,2,174393800,13,24146600,1020,369300,47886,6900,596846,1000,0,0,4374475200,0,1,0,0,0,2,3,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
412,413,2008/9/25,木,2,14,15,26,35,37,25,2,176762900,23,13833400,866,440800,39779,8400,558027,1000,0,0,4329618400,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0
413,414,2008/10/2,木,1,2,4,5,9,25,15,9,37013100,42,7138100,2060,174600,59174,5300,633819,1000,0,0,4319698600,1,2,0,3,4,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,415,2008/10/9,木,9,28,33,34,37,43,41,3,122294100,14,23585000,438,904600,29361,11900,455941,1000,0,0,4219487800,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,5,0,0,0,7,0,6
415,416,2008/10/16,木,12,15,22,24,29,37,6,4,83817100,37,8155100,754,480200,37629,8400,582514,1000,0,0,4224479600,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0
416,417,2008/10/23,木,3,20,23,30,31,37,6,7,47161500,18,16506300,886,402400,38587,8100,587511,1000,0,0,4190682800,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,6,0,0,0,0,0,0
417,418,2008/10/30,木,3,12,16,25,32,36,34,5,68409400,21,14659000,1006,367200,41911,7700,617490,1000,0,0,4361445000,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,7,0,6,0,0,0,0,0,0,0
418,419,2008/11/6,木,5,8,16,25,26,30,1,6,56856200,22,13955400,894,412100,38618,8400,595766,1000,0,0,4305216200,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
419,420,2008/11/13,木,14,19,21,28,29,31,24,1,200000000,16,20174900,670,578100,27695,12300,489704,1000,158669748,0,4222743800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,7,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
420,421,2008/11/20,木,2,6,8,10,25,34,31,0,0,17,21128600,788,546900,41588,9100,627824,1000,557769048,158669748,4883002000,0,1,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0
